lemma,pos,bci_av_id
stutter-,PRON,27138
stuttering,VERB,27139
style_,VERB,28051
subject_,VERB,23669
submerged_rock,VERB,24763
substance,VERB,24515
substitute,PRON,14118
substitution,VERB,25555
subtract,PRON,17448
subtraction,VERB,17449
subway,VERB,24296
subway_station,VERB,24322
succeed-,PRON,17450
success,VERB,17451
suck-,PRON,27140
sucker,VERB,22365
sudden,ADJ,17452
suddenly,ADJ,17452
sudoku,VERB,29331
suffer-,PRON,14913
suffering,VERB,15954
suffix,VERB,27141
sufganiya,VERB,17215
sugar,VERB,17453
sugar_cane,ADJ,29604
sugar_lump,VERB,25815
suggest,PRON,17454
suggestion,VERB,17455
suicide,VERB,25380
suit,VERB,17456
suit_of_armour,VERB,21622
suitcase,VERB,12618
sukkah,VERB,17457
sukkot,VERB,17458
sulky,VERB,22093
summary,VERB,25179
summer,VERB,17460
summer_,VERB,17459
summer_day,VERB,25948
summer_day_camp,VERB,17461
summer_house,VERB,25949
summer_job,VERB,29321
summerhouse,VERB,25949
sun,VERB,17462
sun_lotion,VERB,17463
sun_lounger,VERB,24764
sunbathe-,PRON,24765
sunblock,VERB,17463
sunburn,VERB,24766
sunday_,VERB,17464
sunflower,VERB,24297
sunglasses,VERB,24767
sunny,ADJ,17465
sunrise,VERB,17466
sunscreen,VERB,17463
sunset,VERB,17467
suntan,VERB,24768
super,OTHER,18282
superior,NOUN,15948
superlative_most,NOUN,24944
superman,PREP,25381
supermarket,VERB,23102
supermarket_,VERB,14645
supernatural,ADJ,24945
supernatural-,VERB,21036
supervisor,PREP,24849
supervisor_,PREP,12878
supper,VERB,17468
support,VERB,12355
support-,PRON,14705
support_,VERB,23224
support_-,PRON,23225
supporters,PREP,25183
supportive,ADJ,27065
sure,ADJ,24049
surface,ADJ,29562
surfboard,VERB,21881
surgeon,PREP,21575
surprise,VERB,23960
surprise-,PRON,23961
surprise-_,PRON,17470
surprised,ADJ,23962
surrounded,ADJ,25816
surrounding,ADJ,25816
sushi,VERB,27142
suspender,VERB,26330
sustain-,PRON,28078
suture,VERB,28079
swallow-,PRON,17471
swamp,VERB,17472
swan,VERB,17473
sway,PRON,17486
sweat,PRON,17474
sweater,VERB,28080
sweating,ADJ,26252
sweaty,ADJ,26252
sweden,VERB,22617
swedish_,VERB,23226
sweet,VERB,17479
sweet_,ADJ,17477
sweet_drink,VERB,22344
sweet_potato,VERB,17480
sweet_shop,VERB,23228
sweetener,VERB,17453
sweetheart,PREP,17481
sweetness,VERB,24946
sweets,VERB,22376
swim,VERB,24947
swim-,PRON,17482
swim_centre,VERB,25817
swimming,VERB,24947
swimming_,VERB,22053
swimming_hall,VERB,25818
swimming_instructor,PREP,29228
swimming_pool,VERB,17483
swimming_rule,VERB,25950
swimming_teacher,PREP,29228
swimsuit,VERB,17484
swimwear,VERB,17484
swing,VERB,17485
swinging,VERB,25406
switch,VERB,17487
switch-,PRON,17488
switch_off,PRON,24299
switch_on,PRON,24300
switzerland,VERB,25184
sword,VERB,15159
swordfish,VERB,23671
symbol_board,VERB,17489
symbol_chart,VERB,17489
symbol_display,VERB,17489
synagogue,VERB,17490
synchro_diving_,VERB,22054
synchronized_diving,VERB,22054
synchronized_swimming_,VERB,22056
syntax,VERB,27143
synthesiser,VERB,23963
synthesizer,VERB,23963
synthetic_fabric,VERB,23229
synthetic_speech,VERB,25819
syringe,VERB,17491
syrup,VERB,22335
syrup_,VERB,22337
system,VERB,16194
t-shirt,VERB,25960
t_,NOUN,8540
table,VERB,17493
table_game,VERB,17492
table_mat,VERB,22594
table_sports,VERB,21800
table_tennis,VERB,16183
tablecloth,VERB,17494
tablespoon,VERB,22570
tablet,VERB,16176
tablet_computer,VERB,23672
tablet_pc_,VERB,23672
tabletop,VERB,23673
tack_room,VERB,24301
taco,VERB,25821
taco_shell,VERB,25821
tactile_sense,VERB,25957
tadpole,VERB,24302
tag,VERB,29092
tahini,VERB,17495
tail,VERB,17496
tail_,VERB,24303
tail_lift,VERB,24304
tail_wing_,VERB,25383
tailor,PREP,23674
take,PRON,17497
take-off,VERB,17499
take_apart-,PRON,23471
take_away,PRON,17498
take_away-,PRON,17448
take_care_of-,PRON,16419
take_off_-,PRON,25186
take_your_time,NOUN,24769
takeoff,VERB,17499
takeoff_,VERB,25187
takeover,VERB,25034
talcum_powder,VERB,17500
tale,VERB,17272
talk,PRON,16728
talker,VERB,28077
talking_bird,VERB,15970
tall,ADJ,14711
tallith,VERB,17501
tallness,VERB,24909
tambourine_,VERB,23964
tammuz,VERB,17502
tampon,VERB,16719
tandem_bicycle,VERB,21816
tangerine,VERB,17503
tank,VERB,17504
tank_force,VERB,25422
tank_lorry,VERB,25951
tanker,VERB,22070
tanker_truck,VERB,25951
tap-,PRON,25105
tap_,VERB,24516
tape,VERB,16504
tape_measure,VERB,16698
tape_recorder,VERB,17505
tapeline,VERB,16698
target,VERB,28033
tart,VERB,16173
tarzan,PREP,25385
taste,VERB,17506
taste-,PRON,17507
tasteless,ADJ,22353
tasty,ADJ,20526
tattoo,VERB,25501
tattoo_,VERB,25499
taurus_,VERB,22639
tax,VERB,23230
tax_,VERB,23231
taxi,VERB,17509
taxi_driver,PREP,17510
tea,VERB,17511
tea_break,VERB,25502
teach,PRON,17512
teacher,PREP,17513
teaching,VERB,14945
team,PREP,17514
team_,VERB,20605
teamwork,VERB,24305
tear,PRON,12896
tear_along,PRON,25954
teardrop,VERB,25953
tease-,PRON,17515
teaspoon,VERB,22569
teat,VERB,24418
technician,PREP,23587
technology,VERB,25189
tee_shirt,VERB,25960
teenager,PREP,17516
teeny-tiny,ADJ,29097
teeter-totter,VERB,16751
teeter_board,VERB,16751
teeth,VERB,17517
teetotalism,VERB,24306
tefillin,VERB,17531
telephone,VERB,17518
telephone_card,VERB,23677
telescope,VERB,22635
television,VERB,17519
tell,PRON,16728
tellus_,VERB,24438
temperature,VERB,17520
temple,VERB,13345
temple_ruin,VERB,24966
temporary,ADJ,24307
temporary_employee,PREP,29223
temporary_home,VERB,23678
ten_o'clock_eating_break,VERB,17521
tendon,VERB,25503
tennis,VERB,20602
tennis_,VERB,26031
tennis__,VERB,17522
tenor,VERB,23966
tense,VERB,27144
tent,VERB,17523
tepid,ADJ,27086
term,VERB,15691
termite,VERB,17524
terrestrial_planet,VERB,24504
terrible,ADJ,21289
terrified,ADJ,17525
terror,VERB,24831
terrorism,VERB,24820
terrorist,PREP,17526
terrorize-,PRON,17527
test,VERB,17528
testicle,VERB,17529
testify-,PRON,23235
testimony,VERB,23236
tevet,VERB,17530
text-to-speech,VERB,25819
text_message,VERB,24509
text_phone,VERB,23679
textile,VERB,13365
textile_craft,VERB,24308
thai_,VERB,25423
thailand,VERB,25416
thank-,PRON,17532
thank_you,OTHER,17533
thanks,OTHER,17533
thanksgiving,VERB,17534
that,NOUN,16482
that-,NOUN,18238
that_,NOUN,17697
thaw,PRON,17699
thawing,VERB,25621
the,NOUN,17700
the_groke,PREP,25190
the_law,VERB,23134
the_nordic_countries,VERB,22619
theatre,VERB,23237
theft,VERB,25191
their,PREP,17701
theirs-,PREP,17701
them,NOUN,17712
theme_park,VERB,28004
themselves-,NOUN,17712
then,NOUN,17705
then_,NOUN,12352
theologian,PREP,23680
theologist,PREP,23680
theology,VERB,23190
theory,VERB,25574
therapeutic_riding,VERB,24310
therapist,PREP,20516
therapist_,PREP,17706
therapy,VERB,21589
therapy_centre,VERB,23682
there,NOUN,17707
therefore,NOUN,17708
thermometer,VERB,17709
thermos,VERB,17710
these,NOUN,17711
they,NOUN,17712
thick,ADJ,25860
thick_,ADJ,14156
thickness,VERB,25560
thickness_,VERB,25561
thief,PREP,23683
thigh,VERB,25955
thin,ADJ,17716
thing,VERB,17717
think,PRON,17718
thinking,ADJ,15456
thinness,VERB,25622
third_,ADJ,29093
thirsty,ADJ,17719
this,NOUN,17720
this_afternoon,VERB,29094
this_evening,VERB,29095
this_month,VERB,24948
this_morning,VERB,29096
this_week,VERB,17721
this_year,VERB,17722
thor,PREP,22652
those,NOUN,17723
thought,VERB,14926
thoughtful,ADJ,13402
thoughtfulness,VERB,24880
thread,VERB,25956
three_,NOUN,8499
three_danish_waters_,VERB,25623
three_quarters,NOUN,26066
thrilling,ADJ,25192
throat,VERB,26055
through,NOUN,17724
throw-,PRON,17725
throw_away,PRON,23864
throw_up,PRON,18022
thrush,VERB,17211
thumb,VERB,17726
thunder,VERB,17727
thursday_,VERB,17728
thyroid_gland,VERB,27145
tibet,VERB,23684
tick,VERB,15480
ticket,VERB,17729
tickle-,ADJ,29563
tidal_wave,VERB,22624
tide,VERB,22626
tidy,PRON,29251
tidy-,ADJ,29249
tidy_up-,PRON,29250
tie,VERB,17730
tie_up,PRON,24152
tie_whipping_knot-,PRON,25386
tiger,VERB,17731
tight,ADJ,25860
tightness_,VERB,25861
tights,VERB,17264
tika_,VERB,12836
tile,VERB,24518
till,NOUN,17982
timber,VERB,18270
time,VERB,17732
time_card,ADJ,29564
timepiece,VERB,13363
timer,VERB,23238
timetable,VERB,16733
tin,VERB,20528
tin_foil,VERB,27006
tin_whistle,VERB,23920
tiny,ADJ,29097
tip,VERB,16212
tip_over-,PRON,25921
tipper,VERB,13890
tipper_lorry,VERB,13890
tiptoe-,PRON,17733
tire,VERB,17734
tired,ADJ,17735
tisha_b'av,VERB,17736
tishri,VERB,17737
tissue,VERB,17738
tissue_,VERB,25504
title,VERB,15691
to,NOUN,17739
to_and_fro,NOUN,12610
toad,VERB,14402
toast,VERB,17740
toast-,PRON,17741
toaster,VERB,17742
tobacco,VERB,17743
toboggan,VERB,17007
today,VERB,17744
toe,VERB,17745
toffle,PREP,25196
together,ADJ,17746
toilet,VERB,17747
toilet_chair,VERB,24770
toilet_paper,VERB,17748
tomato,VERB,17749
tomato_sauce,VERB,23685
tomb,VERB,21283
tombstone,VERB,21284
tomorrow,VERB,17750
tomorrow_night,VERB,17751
tonality,VERB,23928
tongs,VERB,16205
tongue,VERB,17752
tonight,VERB,17753
tonsils,VERB,27147
too,NOUN,12374
too_bad,OTHER,17698
too_many,ADJ,17754
too_much,ADJ,17754
tool,VERB,17755
tooth,VERB,25822
tooth_fairy,PREP,23686
toothbrush,VERB,17756
toothpaste,VERB,17757
toothpick,VERB,13655
top,VERB,17758
top_of_a_thing,NOUN,25387
torah,VERB,17760
tornado,VERB,23967
tortilla,VERB,23603
tortoise,VERB,17959
total,NOUN,12360
touch,PRON,17761
touch_screen,VERB,23687
touching,VERB,25223
touchpad,VERB,23688
tour,VERB,25198
tourist,PREP,24771
tourist_,PREP,24772
tow,PRON,16431
toward,NOUN,17739
towards,NOUN,17739
towboat,VERB,22080
towel,VERB,24312
towel_,VERB,17762
tower,VERB,23240
town,VERB,13351
town_hall,VERB,23446
toy,VERB,17763
toy_,VERB,23689
toy_animal,VERB,17764
toy_shop,VERB,23241
trace,VERB,25327
trachea,VERB,25505
tracheal_tube,VERB,25506
tracheotomy_tube,VERB,25506
track,VERB,23690
trackball,VERB,23691
tracker,PREP,25388
trackpad,VERB,23688
tractor,VERB,17765
trade,VERB,13093
trade-,PRON,14118
traffic,VERB,17766
traffic_light,VERB,27148
traffic_rule,VERB,25958
traffic_signal,VERB,24735
tragedy,VERB,23692
trailer,VERB,25624
train,VERB,17767
train_journey,VERB,29304
train_station_,VERB,24314
trainee-,PRON,29218
traineeship,VERB,29219
training,PRON,29220
tram,VERB,24316
trampoline,VERB,17768
tranquil,ADJ,25177
transform-,PRON,23453
transgender,ADJ,27149
transgender_person,PREP,27150
translate-,PRON,17769
translation,VERB,26107
translator,PREP,29243
transmit-,PRON,24615
transmitting,VERB,24750
transparence,VERB,24878
transparency,VERB,24878
transparent,ADJ,13358
transport,VERB,25625
transport-,PRON,13125
transport_service,VERB,29637
transport_van,ADJ,29605
transportation,VERB,25625
transverse_flute,VERB,23872
transvestite_,PREP,17770
trap,VERB,25199
trap-,PRON,25200
trapeze,VERB,25959
trapezium,VERB,29098
trapezoid,VERB,29098
trash,VERB,18043
trash_can,VERB,14421
travel,VERB,17779
travel-,PRON,17772
travelator,VERB,29317
travelator_,VERB,29318
traveller,PREP,23693
tray,VERB,17773
treadmill,VERB,29315
treasure,VERB,25143
treasure-,PRON,13948
treasure_trove,VERB,25201
treasured,ADJ,25142
treat,VERB,17774
treatment,VERB,24519
tree,VERB,17775
tree_or_wood_destruction,VERB,25626
tree_trunk,VERB,17783
tremor,VERB,26332
trial,VERB,23242
triangle,VERB,17776
triangle__,VERB,23968
triangular,ADJ,17777
triathlon,VERB,21858
tribe,VERB,21609
triceratops,VERB,23694
tricycle,VERB,17778
trip,VERB,17779
trivet,VERB,22595
troll,PREP,23695
troll_,PREP,23696
trolleybus,VERB,24318
trombone,VERB,23970
trophy,VERB,25773
trophy_cup,VERB,21282
tropical_rain_forest,VERB,25202
trot_-,PRON,24319
trouble,VERB,17780
troublesome,ADJ,24821
trousers,VERB,15961
truck,VERB,17781
true,ADJ,17782
truly,ADJ,17782
trumpet,VERB,14895
trunk,VERB,12870
trust,VERB,17785
trust-,PRON,17784
truth,VERB,17786
truthful,ADJ,17782
truthfully,ADJ,17782
try,PRON,17787
tsunami,VERB,23972
tts,VERB,25819
tu_bishvat,VERB,17788
tub,VERB,24809
tuba_,VERB,23973
tubal_ligation,VERB,17789
tube,VERB,24296
tube_,VERB,16187
tubular_bells,VERB,23814
tuesday_,VERB,17790
tuft_of_grass,VERB,25961
tug-,PRON,16431
tugboat,VERB,22080
tum,VERB,25498
tumble,VERB,24894
tumble-drier,VERB,24320
tumble-dryer,VERB,24320
tummy,VERB,25498
tuna_fish,VERB,23697
tune,VERB,17953
tuning_fork,VERB,23975
tunnel,VERB,24321
turkey,VERB,25206
turkey_,VERB,17954
turn,VERB,17956
turn-,PRON,17957
turn_off-,PRON,24299
turn_on-,PRON,24300
turn_over,PRON,25921
turn_to,PRON,23453
turning,VERB,25627
turnip,VERB,17958
turquoise,NOUN,25389
turtle,VERB,17959
tussock,VERB,25961
tussock_,VERB,25033
tv_programme,VERB,24773
tv_show,VERB,24773
tv_studio,VERB,24774
tweeze-,PRON,26220
tweezer,VERB,16205
twin_brother,PREP,23976
twin_sister,PREP,23977
twinkle,PRON,17960
twins,PREP,23978
twitter-,PRON,24060
two_,NOUN,8498
two_storey_building,VERB,23243
two_thirds,NOUN,26065
tympanic_membrane,VERB,26164
type,VERB,17961
type-,PRON,23698
typewriter,VERB,17962
typhoon,VERB,29273
tyr,PREP,22820
tyrannosaurus_rex,VERB,23699
tyre,VERB,17734
u_,NOUN,8541
ugh,OTHER,17963
ugly,ADJ,17964
ukraine,VERB,25207
ukulele,VERB,23979
umami,VERB,26254
umami_tasting,ADJ,26255
umbilical_cord,VERB,17965
umbrella,VERB,17966
unattractive,ADJ,17964
uncertain,ADJ,22918
uncertainty,VERB,22911
uncle,PREP,17967
uncomfortable,ADJ,17968
unconscious,ADJ,26333
unconsciousness,VERB,26334
uncooked,ADJ,16464
under,NOUN,17969
under_,NOUN,25628
underclothes,VERB,17974
underground,VERB,24296
underground_station,VERB,24322
underpants,VERB,17971
underpass,VERB,24321
undershirt,VERB,17972
underskirt,VERB,17012
understand,PRON,17973
understanding,VERB,25629
underwear,VERB,17974
undo-,PRON,23700
undo_-,PRON,23701
undress-,ADJ,29565
unemployed,ADJ,25823
unemployment,VERB,17975
unending,ADJ,21331
unequal,ADJ,25405
uneven,ADJ,29566
unfair,ADJ,23244
unfinished,ADJ,26256
unfold-,PRON,23980
unfold-_,PRON,17976
unfolding,VERB,25630
unforgivable,ADJ,21294
unfree,ADJ,25131
unhappily,ADJ,16702
unhappiness,VERB,16703
unhappy,ADJ,16702
unharness_-,PRON,24323
unicorn,VERB,23702
unicycle,VERB,26257
unidentified_object_,VERB,17977
uniform,VERB,28081
uninhabited,ADJ,21356
union_,VERB,24324
union_jack_pattern,VERB,25631
unit,VERB,12403
united_kingdom,VERB,17979
universal,ADJ,21380
universe,VERB,24520
university,VERB,17980
unjust,ADJ,23244
unknown,VERB,21297
unknown_,PREP,24762
unless,NOUN,17981
unpaid_work,VERB,25826
unplanned,ADJ,29253
unrest,VERB,25553
unsure,ADJ,22918
untidy,ADJ,29252
until,NOUN,17982
untrue,ADJ,26259
untruth,VERB,26260
up,NOUN,17983
up_and_down,NOUN,20524
up_and_down_,NOUN,17984
uphill,ADJ,29625
upload,VERB,26261
upload-,PRON,26262
upper_arm,VERB,25507
upper_arm_bone,VERB,25457
upper_body,VERB,24325
upper_leg,VERB,25955
upset,ADJ,17985
upward,NOUN,17983
upward_and_backward,NOUN,17986
upward_and_forward,NOUN,17987
upward_slope,VERB,29624
uranus_,VERB,24521
urethra,VERB,17988
urinate,PRON,17989
urine,VERB,17990
urine_bottle,VERB,24775
urn,VERB,21281
us,PREP,18210
usa,VERB,24776
usage,VERB,24847
usb-memory,VERB,24694
use,VERB,24847
use-,PRON,17991
use_again,PRON,26229
used_car_dealer,VERB,29100
usual,ADJ,17992
usually,ADJ,17992
usually_do,VERB,25208
utensil,VERB,17993
uterine_contraction,VERB,13405
uterus,VERB,17994
v_,NOUN,8542
vacation,VERB,17995
vaccinate,PRON,29101
vaccinated,ADJ,29102
vaccination,VERB,29103
vaccine,VERB,29104
vacuum_cleaner,VERB,22391
vagina,VERB,17996
vaginal_discharge,VERB,24326
valentine's_day,VERB,17998
valentine_,VERB,17997
valhalla,VERB,22827
valley,VERB,17999
value,PRON,13948
value_,VERB,25554
vampire,PREP,25209
van,VERB,18000
vanilla,VERB,22314
vanilla_,VERB,22315
vanilla_sauce,VERB,22317
vaporization,VERB,24940
vaporize-,PRON,23953
vaporizer,VERB,23954
variety_,VERB,26155
vas_deferens,VERB,18001
vascular_system,VERB,25508
vase,VERB,21282
vasectomy,VERB,18002
vatican,VERB,21037
vatican_city,VERB,21037
veal,VERB,18003
vegan_food,VERB,27151
vegetable,VERB,23710
vegetable_,VERB,13124
vegetarian_,ADJ,26335
vehicle,VERB,18010
vehicle_,VERB,24332
veil,VERB,21614
velcro,VERB,14155
vending_machine,VERB,29257
venereal_disease,VERB,24333
venereal_papilloma,VERB,24334
venus_,VERB,24522
veranda,VERB,12620
verb,VERB,27152
vertebrate,VERB,26265
vertical,ADJ,23249
vertical-,VERB,23250
very,ADJ,15671
very_many,ADJ,25964
very_much,ADJ,25964
vestment,VERB,21370
veterinarian,PREP,25392
vibraphone_,VERB,23986
video_game,VERB,26154
video_phone,VERB,24781
video_recorder,VERB,18011
videocassette,VERB,13128
view_of_life,VERB,21607
viking,PREP,22828
viking_ship,VERB,22829
village,VERB,18012
village_hall,VERB,23446
villain,PREP,25166
vinegar,VERB,18013
vintage_shop,VERB,29079
viola,VERB,23982
violence,VERB,12327
violet_,NOUN,16436
violin,VERB,23983
viper,VERB,25941
viral_infection,VERB,24523
virginity,VERB,18015
virgo_,VERB,22642
virus,VERB,24524
virus_,VERB,23711
visa,VERB,24337
vishnu,PREP,18016
visible,ADJ,26266
vision,VERB,21300
visit,VERB,24859
visit-,PRON,18017
visitor,PREP,18018
visual_impairment,VERB,26032
visual_sense,VERB,25939
visually_impaired,ADJ,26033
visually_impaired_,ADJ,18019
vocation,VERB,21359
voice,VERB,23984
voice_message,VERB,29256
voice_output_device,VERB,28077
voicemail,VERB,29256
void-,PRON,23864
voidance,VERB,24891
volcano,VERB,18020
volleyball,VERB,21804
voltage,VERB,25396
volte_-,PRON,24338
voltmeter,VERB,25397
voluntary,ADJ,25825
voluntary_work,VERB,25826
volunteer,PREP,18021
volunteering,VERB,25827
vomit,PRON,18022
vomiting,VERB,24950
voter,PREP,24092
voting_slip,VERB,25657
voyage,VERB,17779
voyeurism,VERB,18023
vulnerable,ADJ,12897
vulture,VERB,18024
vulva,VERB,18025
w_,NOUN,8543
wading_pool,VERB,18026
wafer_,VERB,21367
waffle,VERB,22126
wage,VERB,18027
wagon,VERB,18028
waist,VERB,18029
wait,VERB,24832
wait-,PRON,18030
waiter,PREP,24777
waiting,VERB,24832
waiting_room,VERB,15224
waitress,PREP,24777
wake-,VERB,29567
wake_up-,PRON,23703
wakefulness,VERB,24949
walk,PRON,18031
walk-in_closet,VERB,24063
walk_-,PRON,24327
walker,VERB,18032
walking,VERB,26263
walking_aid_,VERB,18032
walking_reins,VERB,24058
walking_stick,VERB,13119
walkway,VERB,24328
wall,VERB,14167
wall_climbing,VERB,22111
wall_louse,VERB,25264
wallaby,VERB,27079
wallet,VERB,16438
walrus,VERB,23704
wand,VERB,18034
want,PRON,18035
war,VERB,18036
wardrobe,VERB,13622
warm,ADJ,18037
warm-blooded_animal,VERB,26122
warn-,PRON,25210
warning,VERB,25211
warrior,PREP,17204
wart,VERB,24329
wash,PRON,18038
wash_up,VERB,23705
washable,ADJ,18039
washcloth,VERB,18040
washer,VERB,18041
washing,VERB,16992
washing_machine,VERB,18042
washrag,VERB,18040
washroom,VERB,12637
wasp,VERB,27153
waste,VERB,18043
waste_sorting,VERB,26264
watch,VERB,18044
watch-,PRON,16747
watch_tower,VERB,23245
watchdog,VERB,25962
watchful,ADJ,18046
water,VERB,17990
water-,PRON,24330
water_,VERB,25777
water_animal_,VERB,25632
water_bike,VERB,22088
water_bucket,VERB,24331
water_creature,VERB,23706
water_flower,VERB,24778
water_ice_lollipop,VERB,22367
water_lily,VERB,24778
water_mammal_,VERB,13864
water_meter,VERB,23246
water_nymph,PREP,23579
water_on_ground_,VERB,25633
water_park,VERB,28082
water_play,VERB,23707
water_polo,VERB,21805
water_scooter,VERB,21884
water_ski,VERB,21883
water_skiing,VERB,21886
water_snake,VERB,17190
water_sports,VERB,21626
water_tower,VERB,23247
water_toy,VERB,23708
water_well,VERB,25824
waterbird,VERB,12840
waterfall,VERB,22622
waterfowl,VERB,12840
watery,ADJ,18226
wave,VERB,21880
wave_energy,VERB,25212
wave_length,VERB,25391
wave_power,VERB,25212
wax_bean,VERB,17442
way,VERB,25963
we,PREP,18210
weak,ADJ,18213
weakness_,VERB,16167
wealthy,ADJ,16507
weapon,VERB,25213
wear-,PRON,13877
weary,ADJ,27146
weary_,ADJ,17735
weather,VERB,18214
weather_forecast,VERB,22637
weather_satellite,VERB,24779
weave-,PRON,18215
web_blog,VERB,25661
webshop,VERB,29404
website,VERB,23709
webstore,VERB,29404
wedding,VERB,20575
wednesday_,VERB,18216
wee-,PRON,17989
weed,PRON,29568
weed-,VERB,29569
week,VERB,18217
weekend,VERB,25217
weekend_,VERB,18218
weep-,PRON,13618
weewee,VERB,17990
weigh-,PRON,18220
weight,VERB,18221
weight_,VERB,18222
weight_lifting,VERB,21859
welcome,OTHER,18223
weld-,PRON,29246
welder,PREP,29247
well,ADJ,14463
wellbeing,VERB,29336
werewolf,PREP,25218
west,VERB,18224
western,ADJ,18225
westward,ADJ,25965
wet,ADJ,18226
wet_dream,VERB,15724
whale,VERB,18227
what,NOUN,18228
what_-,NOUN,18231
what_did_you_say,OTHER,15967
what_kind-,NOUN,18230
what_time-,NOUN,18235
wheat,VERB,24780
wheel,VERB,18232
wheelbarrow,VERB,23416
wheelchair,VERB,18233
wheelchair_bike,VERB,21819
wheelchair_straps,VERB,24335
wheelchair_tricycle,VERB,25966
when,NOUN,18234
whenever,ADJ,14115
where,NOUN,18236
where-,NOUN,18237
which,NOUN,18238
which-,NOUN,16482
while,NOUN,13892
whine-,PRON,29105
whinny-,PRON,24199
whipping_knot,VERB,25393
whisk,VERB,22563
whisper-,PRON,18240
whistle-,PRON,18241
white,NOUN,18242
white_of_egg,VERB,26302
whiteboard,VERB,12852
who,NOUN,16482
whole,NOUN,12360
whom,NOUN,18245
whom-,NOUN,18244
whoops,OTHER,28083
whose-,NOUN,18248
whose_,NOUN,18246
why-,NOUN,18249
wicket,VERB,21809
wide,ADJ,18250
wideness,VERB,25634
wife,PREP,18251
wifi_,VERB,24782
wiggle,PRON,18252
wiggly,ADJ,18253
wild_dog,VERB,18268
wild_strawberry,VERB,24336
wilderness,VERB,21351
wildflower,VERB,14370
wildlife_expedition,VERB,25162
will-,PRON,24261
willing,ADJ,23860
willingness,VERB,24804
win-,PRON,18254
wind,VERB,18255
wind-,PRON,25398
wind_energy,VERB,25220
wind_farm,VERB,25220
wind_instrument,VERB,23981
wind_pipe,VERB,25505
wind_power,VERB,25220
wind_surfing,VERB,21885
wind_turbine,VERB,25394
wind_up,PRON,16690
windmill,VERB,25395
window,VERB,18256
windsurf_board,VERB,21882
windsurfing_board,VERB,21882
wine,VERB,18258
wineglass,VERB,21363
wing,VERB,18259
wink,PRON,18260
winter_,VERB,18261
winter_clothing,VERB,17199
winter_day,VERB,25967
winter_house,VERB,25968
winter_sports,VERB,21630
wipe,PRON,18264
wire,VERB,18265
wireless_connection,VERB,24782
wish,PRON,18266
witch,PREP,23712
with,NOUN,18267
wither_-,ADJ,29528
withered_,ADJ,29529
without,NOUN,15474
witness,PREP,23251
wizard,PREP,23713
woden,PREP,22650
wok,VERB,25635
wok_pan,VERB,25635
woking,VERB,22582
wolf,VERB,18268
woman,PREP,18269
woman_,VERB,25636
woman_doll_,VERB,23714
womb,VERB,17994
wonder,VERB,25039
wonderful,ADJ,24829
wood,VERB,14386
wood_destroying_insect,VERB,17524
wood_shredder,VERB,29107
wood_work,VERB,26137
woodcraft,VERB,24339
woodpecker,VERB,25969
woods,VERB,14386
woodwind_instrument,VERB,23985
woof-,PRON,24020
wool,VERB,18271
wool_shop,VERB,29111
wool_store,VERB,29111
word,VERB,18272
wordbook,VERB,26153
wordplay,VERB,29334
work,VERB,18273
work-,PRON,18274
work_application,VERB,29048
work_day,VERB,25509
work_from_home-,PRON,25828
work_interview,VERB,29108
work_method,VERB,25970
work_of_art,VERB,18275
work_out-,PRON,14124
work_schedule,VERB,29109
work_table,VERB,13663
workbook,VERB,18276
worker,PREP,18277
working,ADJ,25702
working_from_home,VERB,25829
working_uniform,VERB,25390
workplace,VERB,23252
worksheet,VERB,23715
worktable,VERB,13663
world,VERB,13900
world-wide,ADJ,21380
worm,VERB,18279
worn-out,ADJ,25221
worn_out,ADJ,27052
worn_out_,ADJ,23870
worried,PRON,29570
worry,VERB,18280
worry-,PRON,18281
would-,PRON,24264
wound,VERB,17213
wow,OTHER,18282
wrap,PRON,25398
wrapping,VERB,27157
wreck,VERB,24966
wreckage_,VERB,25399
wreckage__,VERB,24966
wrestling_,VERB,18283
wrinkled,ADJ,29571
wrist,VERB,18284
wrist_splint,VERB,24340
wristwatch,VERB,18044
write-,PRON,18285
writer,PREP,23716
writing_,VERB,23253
writing_board,VERB,12852
writing_book,VERB,15734
writing_difficulty,VERB,26338
written_record,VERB,23479
written_report,VERB,29110
wrong,ADJ,12615
x-ray,VERB,26267
x-ray-,PRON,26268
x_,NOUN,8544
xylophone,VERB,23986
y_,NOUN,8545
yacht,VERB,20520
yahrzeit,VERB,18286
yam,VERB,17480
yap-,PRON,29415
yard,VERB,18287
yarmulke,VERB,17004
yarn,VERB,26339
yarn_shop,VERB,29111
yarn_store,VERB,29111
yawn-,PRON,18288
year,VERB,18289
yearn-,PRON,25749
yearning,VERB,25750
yeast,VERB,25830
yell,PRON,18290
yellow_,NOUN,18291
yellow_card,VERB,28084
yen,VERB,18293
yes-,OTHER,18294
yesterday,VERB,18295
yoghurt,VERB,18296
yoghurt_,VERB,22357
yogurt,VERB,18296
yolk,VERB,26303
yom_kippur,VERB,18297
you,PREP,18298
you're_welcome,OTHER,18466
you_are_welcome,OTHER,18466
young,ADJ,18467
young_animal,VERB,24525
youngster,PREP,13166
your,PREP,18468
yours-,PREP,18468
yourself,PREP,18465
yourself-,PREP,18299
yourselves-,PREP,18298
youth,PREP,17516
youth_club,VERB,23010
yuk-,OTHER,17963
yummy,ADJ,22352
z_,NOUN,8546
zebra,VERB,18474
zero_,NOUN,8496
