lemma,pos,bci_av_id
includeste,PRON,14934
includesti,PRON,14934
includete,PRON,14934
includetecela,PRON,14934
includetecele,PRON,14934
includeteceli,PRON,14934
includetecelo,PRON,14934
includetecene,PRON,14934
includeteci,PRON,14934
includetegli,PRON,14934
includetegliela,PRON,14934
includetegliele,PRON,14934
includeteglieli,PRON,14934
includeteglielo,PRON,14934
includetegliene,PRON,14934
includetela,PRON,14934
includetele,PRON,14934
includeteli,PRON,14934
includetelo,PRON,14934
includetemela,PRON,14934
includetemele,PRON,14934
includetemeli,PRON,14934
includetemelo,PRON,14934
includetemene,PRON,14934
includetemi,PRON,14934
includetene,PRON,14934
includetevela,PRON,14934
includetevele,PRON,14934
includeteveli,PRON,14934
includetevelo,PRON,14934
includetevene,PRON,14934
includetevi,PRON,14934
includette,PRON,14934
includettero,PRON,14934
includetti,PRON,14934
includeva,PRON,14934
includevamo,PRON,14934
includevano,PRON,14934
includevasi,PRON,14934
includevate,PRON,14934
includevi,PRON,14934
includevo,PRON,14934
includi,PRON,14934
includiamo,PRON,14934
includiamocela,PRON,14934
includiamocele,PRON,14934
includiamoceli,PRON,14934
includiamocelo,PRON,14934
includiamocene,PRON,14934
includiamoci,PRON,14934
includiamogli,PRON,14934
includiamogliela,PRON,14934
includiamogliele,PRON,14934
includiamoglieli,PRON,14934
includiamoglielo,PRON,14934
includiamogliene,PRON,14934
includiamola,PRON,14934
includiamole,PRON,14934
includiamoli,PRON,14934
includiamolo,PRON,14934
includiamone,PRON,14934
includiate,PRON,14934
includicela,PRON,14934
includicele,PRON,14934
includiceli,PRON,14934
includicelo,PRON,14934
includicene,PRON,14934
includici,PRON,14934
includigli,PRON,14934
includigliela,PRON,14934
includigliele,PRON,14934
includiglieli,PRON,14934
includiglielo,PRON,14934
includigliene,PRON,14934
includila,PRON,14934
includile,PRON,14934
includili,PRON,14934
includilo,PRON,14934
includimela,PRON,14934
includimele,PRON,14934
includimeli,PRON,14934
includimelo,PRON,14934
includimene,PRON,14934
includimi,PRON,14934
includine,PRON,14934
includiti,PRON,14934
includo,PRON,14934
includono,PRON,14934
includé,PRON,14934
incolla,PRON,14448
incollacela,PRON,14448
incollacele,PRON,14448
incollaceli,PRON,14448
incollacelo,PRON,14448
incollacene,PRON,14448
incollaci,PRON,14448
incollagli,PRON,14448
incollagliela,PRON,14448
incollagliele,PRON,14448
incollaglieli,PRON,14448
incollaglielo,PRON,14448
incollagliene,PRON,14448
incollai,PRON,14448
incollala,PRON,14448
incollale,PRON,14448
incollali,PRON,14448
incollalo,PRON,14448
incollamela,PRON,14448
incollamele,PRON,14448
incollameli,PRON,14448
incollamelo,PRON,14448
incollamene,PRON,14448
incollami,PRON,14448
incollammo,PRON,14448
incollane,PRON,14448
incollano,PRON,14448
incollante,PRON,14448
incollantesi,PRON,14448
incollanti,PRON,14448
incollantisi,PRON,14448
incollar,PRON,14448
incollarcela,PRON,14448
incollarcele,PRON,14448
incollarceli,PRON,14448
incollarcelo,PRON,14448
incollarcene,PRON,14448
incollarci,PRON,14448
incollarcisi,PRON,14448
incollare,PRON,14448
incollargli,PRON,14448
incollarglici,PRON,14448
incollargliela,PRON,14448
incollargliele,PRON,14448
incollarglieli,PRON,14448
incollarglielo,PRON,14448
incollargliene,PRON,14448
incollarglisi,PRON,14448
incollarla,PRON,14448
incollarle,PRON,14448
incollarleci,PRON,14448
incollarlesi,PRON,14448
incollarli,PRON,14448
incollarlo,PRON,14448
incollarmela,PRON,14448
incollarmele,PRON,14448
incollarmeli,PRON,14448
incollarmelo,PRON,14448
incollarmene,PRON,14448
incollarmi,PRON,14448
incollarmici,PRON,14448
incollarmisi,PRON,14448
incollarne,PRON,14448
incollarono,PRON,14448
incollarsela,PRON,14448
incollarsele,PRON,14448
incollarseli,PRON,14448
incollarselo,PRON,14448
incollarsene,PRON,14448
incollarsi,PRON,14448
incollartela,PRON,14448
incollartele,PRON,14448
incollarteli,PRON,14448
incollartelo,PRON,14448
incollartene,PRON,14448
incollarti,PRON,14448
incollartici,PRON,14448
incollartisi,PRON,14448
incollarvela,PRON,14448
incollarvele,PRON,14448
incollarveli,PRON,14448
incollarvelo,PRON,14448
incollarvene,PRON,14448
incollarvi,PRON,14448
incollarvici,PRON,14448
incollarvisi,PRON,14448
incollasi,PRON,14448
incollasse,PRON,14448
incollassero,PRON,14448
incollassi,PRON,14448
incollassimo,PRON,14448
incollaste,PRON,14448
incollasti,PRON,14448
incollate,PRON,14448
incollatecela,PRON,14448
incollatecele,PRON,14448
incollateceli,PRON,14448
incollatecelo,PRON,14448
incollatecene,PRON,14448
incollateci,PRON,14448
incollategli,PRON,14448
incollategliela,PRON,14448
incollategliele,PRON,14448
incollateglieli,PRON,14448
incollateglielo,PRON,14448
incollategliene,PRON,14448
incollatela,PRON,14448
incollatele,PRON,14448
incollateli,PRON,14448
incollatelo,PRON,14448
incollatemela,PRON,14448
incollatemele,PRON,14448
incollatemeli,PRON,14448
incollatemelo,PRON,14448
incollatemene,PRON,14448
incollatemi,PRON,14448
incollatene,PRON,14448
incollatevela,PRON,14448
incollatevele,PRON,14448
incollateveli,PRON,14448
incollatevelo,PRON,14448
incollatevene,PRON,14448
incollatevi,PRON,14448
incollati,PRON,14448
incollatisi,PRON,14448
incollava,PRON,14448
incollavamo,PRON,14448
incollavano,PRON,14448
incollavate,PRON,14448
incollavi,PRON,14448
incollavo,PRON,14448
incollerai,PRON,14448
incolleranno,PRON,14448
incollerebbe,PRON,14448
incollerebbero,PRON,14448
incollerei,PRON,14448
incolleremmo,PRON,14448
incolleremo,PRON,14448
incollereste,PRON,14448
incolleresti,PRON,14448
incollerete,PRON,14448
incollerà,PRON,14448
incollerò,PRON,14448
incolli,PRON,14448
incolliamo,PRON,14448
incolliamocela,PRON,14448
incolliamocele,PRON,14448
incolliamoceli,PRON,14448
incolliamocelo,PRON,14448
incolliamocene,PRON,14448
incolliamoci,PRON,14448
incolliamogli,PRON,14448
incolliamogliela,PRON,14448
incolliamogliele,PRON,14448
incolliamoglieli,PRON,14448
incolliamoglielo,PRON,14448
incolliamogliene,PRON,14448
incolliamola,PRON,14448
incolliamole,PRON,14448
incolliamoli,PRON,14448
incolliamolo,PRON,14448
incolliamone,PRON,14448
incolliamotela,PRON,14448
incolliamotele,PRON,14448
incolliamoteli,PRON,14448
incolliamotelo,PRON,14448
incolliamotene,PRON,14448
incolliamoti,PRON,14448
incolliamovela,PRON,14448
incolliamovele,PRON,14448
incolliamoveli,PRON,14448
incolliamovelo,PRON,14448
incolliamovene,PRON,14448
incolliamovi,PRON,14448
incolliate,PRON,14448
incollino,PRON,14448
incollo,PRON,14448
incollò,PRON,14448
incontra,PRON,15449
incontracela,PRON,15449
incontracele,PRON,15449
incontraceli,PRON,15449
incontracelo,PRON,15449
incontracene,PRON,15449
incontraci,PRON,15449
incontragli,PRON,15449
incontragliela,PRON,15449
incontragliele,PRON,15449
incontraglieli,PRON,15449
incontraglielo,PRON,15449
incontragliene,PRON,15449
incontrai,PRON,15449
incontrala,PRON,15449
incontrale,PRON,15449
incontrali,PRON,15449
incontralo,PRON,15449
incontramela,PRON,15449
incontramele,PRON,15449
incontrameli,PRON,15449
incontramelo,PRON,15449
incontramene,PRON,15449
incontrami,PRON,15449
incontrammo,PRON,15449
incontrane,PRON,15449
incontrano,PRON,15449
incontrante,PRON,15449
incontrantesi,PRON,15449
incontranti,PRON,15449
incontrantisi,PRON,15449
incontrar,PRON,15449
incontrarcela,PRON,15449
incontrarcele,PRON,15449
incontrarceli,PRON,15449
incontrarcelo,PRON,15449
incontrarcene,PRON,15449
incontrarci,PRON,15449
incontrarcisi,PRON,15449
incontrare,PRON,15449
incontrargli,PRON,15449
incontrarglici,PRON,15449
incontrargliela,PRON,15449
incontrargliele,PRON,15449
incontrarglieli,PRON,15449
incontrarglielo,PRON,15449
incontrargliene,PRON,15449
incontrarglisi,PRON,15449
incontrarla,PRON,15449
incontrarle,PRON,15449
incontrarleci,PRON,15449
incontrarlesi,PRON,15449
incontrarli,PRON,15449
incontrarlo,PRON,15449
incontrarmela,PRON,15449
incontrarmele,PRON,15449
incontrarmeli,PRON,15449
incontrarmelo,PRON,15449
incontrarmene,PRON,15449
incontrarmi,PRON,15449
incontrarmici,PRON,15449
incontrarmisi,PRON,15449
incontrarne,PRON,15449
incontrarono,PRON,15449
incontrarsela,PRON,15449
incontrarsele,PRON,15449
incontrarseli,PRON,15449
incontrarselo,PRON,15449
incontrarsene,PRON,15449
incontrarsi,PRON,15449
incontrartela,PRON,15449
incontrartele,PRON,15449
incontrarteli,PRON,15449
incontrartelo,PRON,15449
incontrartene,PRON,15449
incontrarti,PRON,15449
incontrartici,PRON,15449
incontrartisi,PRON,15449
incontrarvela,PRON,15449
incontrarvele,PRON,15449
incontrarveli,PRON,15449
incontrarvelo,PRON,15449
incontrarvene,PRON,15449
incontrarvi,PRON,15449
incontrarvici,PRON,15449
incontrarvisi,PRON,15449
incontrasi,PRON,15449
incontrasse,PRON,15449
incontrassero,PRON,15449
incontrassi,PRON,15449
incontrassimo,PRON,15449
incontraste,PRON,15449
incontrasti,PRON,15449
incontrate,PRON,15449
incontratecela,PRON,15449
incontratecele,PRON,15449
incontrateceli,PRON,15449
incontratecelo,PRON,15449
incontratecene,PRON,15449
incontrateci,PRON,15449
incontrategli,PRON,15449
incontrategliela,PRON,15449
incontrategliele,PRON,15449
incontrateglieli,PRON,15449
incontrateglielo,PRON,15449
incontrategliene,PRON,15449
incontratela,PRON,15449
incontratele,PRON,15449
incontrateli,PRON,15449
incontratelo,PRON,15449
incontratemela,PRON,15449
incontratemele,PRON,15449
incontratemeli,PRON,15449
incontratemelo,PRON,15449
incontratemene,PRON,15449
incontratemi,PRON,15449
incontratene,PRON,15449
incontratevela,PRON,15449
incontratevele,PRON,15449
incontrateveli,PRON,15449
incontratevelo,PRON,15449
incontratevene,PRON,15449
incontratevi,PRON,15449
incontrati,PRON,15449
incontratisi,PRON,15449
incontrava,PRON,15449
incontravamo,PRON,15449
incontravano,PRON,15449
incontravate,PRON,15449
incontravi,PRON,15449
incontravo,PRON,15449
incontrerai,PRON,15449
incontreranno,PRON,15449
incontrerebbe,PRON,15449
incontrerebbero,PRON,15449
incontrerei,PRON,15449
incontreremmo,PRON,15449
incontreremo,PRON,15449
incontrereste,PRON,15449
incontreresti,PRON,15449
incontrerete,PRON,15449
incontrerà,PRON,15449
incontrerò,PRON,15449
incontri,PRON,15449
incontriamo,PRON,15449
incontriamocela,PRON,15449
incontriamocele,PRON,15449
incontriamoceli,PRON,15449
incontriamocelo,PRON,15449
incontriamocene,PRON,15449
incontriamoci,PRON,15449
incontriamogli,PRON,15449
incontriamogliela,PRON,15449
incontriamogliele,PRON,15449
incontriamoglieli,PRON,15449
incontriamoglielo,PRON,15449
incontriamogliene,PRON,15449
incontriamola,PRON,15449
incontriamole,PRON,15449
incontriamoli,PRON,15449
incontriamolo,PRON,15449
incontriamone,PRON,15449
incontriamotela,PRON,15449
incontriamotele,PRON,15449
incontriamoteli,PRON,15449
incontriamotelo,PRON,15449
incontriamotene,PRON,15449
incontriamoti,PRON,15449
incontriamovela,PRON,15449
incontriamovele,PRON,15449
incontriamoveli,PRON,15449
incontriamovelo,PRON,15449
incontriamovene,PRON,15449
incontriamovi,PRON,15449
incontriate,PRON,15449
incontrino,PRON,15449
incontro,PRON,15449
incontrò,PRON,15449
incoraggerai,PRON,25053
incoraggeranno,PRON,25053
incoraggerebbe,PRON,25053
incoraggerebbero,PRON,25053
incoraggerei,PRON,25053
incoraggeremmo,PRON,25053
incoraggeremo,PRON,25053
incoraggereste,PRON,25053
incoraggeresti,PRON,25053
incoraggerete,PRON,25053
incoraggerà,PRON,25053
incoraggerò,PRON,25053
incoraggi,PRON,25053
incoraggia,PRON,25053
incoraggiacela,PRON,25053
incoraggiacele,PRON,25053
incoraggiaceli,PRON,25053
incoraggiacelo,PRON,25053
incoraggiacene,PRON,25053
incoraggiaci,PRON,25053
incoraggiagli,PRON,25053
incoraggiagliela,PRON,25053
incoraggiagliele,PRON,25053
incoraggiaglieli,PRON,25053
incoraggiaglielo,PRON,25053
incoraggiagliene,PRON,25053
incoraggiai,PRON,25053
incoraggiala,PRON,25053
incoraggiale,PRON,25053
incoraggiali,PRON,25053
incoraggialo,PRON,25053
incoraggiamela,PRON,25053
incoraggiamele,PRON,25053
incoraggiameli,PRON,25053
incoraggiamelo,PRON,25053
incoraggiamene,PRON,25053
incoraggiami,PRON,25053
incoraggiammo,PRON,25053
incoraggiamo,PRON,25053
incoraggiamocela,PRON,25053
incoraggiamocele,PRON,25053
incoraggiamoceli,PRON,25053
incoraggiamocelo,PRON,25053
incoraggiamocene,PRON,25053
incoraggiamoci,PRON,25053
incoraggiamogli,PRON,25053
incoraggiamogliela,PRON,25053
incoraggiamogliele,PRON,25053
incoraggiamoglieli,PRON,25053
incoraggiamoglielo,PRON,25053
incoraggiamogliene,PRON,25053
incoraggiamola,PRON,25053
incoraggiamole,PRON,25053
incoraggiamoli,PRON,25053
incoraggiamolo,PRON,25053
incoraggiamone,PRON,25053
incoraggiamotela,PRON,25053
incoraggiamotele,PRON,25053
incoraggiamoteli,PRON,25053
incoraggiamotelo,PRON,25053
incoraggiamotene,PRON,25053
incoraggiamoti,PRON,25053
incoraggiamovela,PRON,25053
incoraggiamovele,PRON,25053
incoraggiamoveli,PRON,25053
incoraggiamovelo,PRON,25053
incoraggiamovene,PRON,25053
incoraggiamovi,PRON,25053
incoraggiane,PRON,25053
incoraggiano,PRON,25053
incoraggiante,PRON,25053
incoraggiantesi,PRON,25053
incoraggianti,PRON,25053
incoraggiantisi,PRON,25053
incoraggiar,PRON,25053
incoraggiarcela,PRON,25053
incoraggiarcele,PRON,25053
incoraggiarceli,PRON,25053
incoraggiarcelo,PRON,25053
incoraggiarcene,PRON,25053
incoraggiarci,PRON,25053
incoraggiarcisi,PRON,25053
incoraggiare,PRON,25053
incoraggiargli,PRON,25053
incoraggiarglici,PRON,25053
incoraggiargliela,PRON,25053
incoraggiargliele,PRON,25053
incoraggiarglieli,PRON,25053
incoraggiarglielo,PRON,25053
incoraggiargliene,PRON,25053
incoraggiarglisi,PRON,25053
incoraggiarla,PRON,25053
incoraggiarle,PRON,25053
incoraggiarleci,PRON,25053
incoraggiarlesi,PRON,25053
incoraggiarli,PRON,25053
incoraggiarlo,PRON,25053
incoraggiarmela,PRON,25053
incoraggiarmele,PRON,25053
incoraggiarmeli,PRON,25053
incoraggiarmelo,PRON,25053
incoraggiarmene,PRON,25053
incoraggiarmi,PRON,25053
incoraggiarmici,PRON,25053
incoraggiarmisi,PRON,25053
incoraggiarne,PRON,25053
incoraggiarono,PRON,25053
incoraggiarsela,PRON,25053
incoraggiarsele,PRON,25053
incoraggiarseli,PRON,25053
incoraggiarselo,PRON,25053
incoraggiarsene,PRON,25053
incoraggiarsi,PRON,25053
incoraggiartela,PRON,25053
incoraggiartele,PRON,25053
incoraggiarteli,PRON,25053
incoraggiartelo,PRON,25053
incoraggiartene,PRON,25053
incoraggiarti,PRON,25053
incoraggiartici,PRON,25053
incoraggiartisi,PRON,25053
incoraggiarvela,PRON,25053
incoraggiarvele,PRON,25053
incoraggiarveli,PRON,25053
incoraggiarvelo,PRON,25053
incoraggiarvene,PRON,25053
incoraggiarvi,PRON,25053
incoraggiarvici,PRON,25053
incoraggiarvisi,PRON,25053
incoraggiasi,PRON,25053
incoraggiasse,PRON,25053
incoraggiassero,PRON,25053
incoraggiassi,PRON,25053
incoraggiassimo,PRON,25053
incoraggiaste,PRON,25053
incoraggiasti,PRON,25053
incoraggiate,PRON,25053
incoraggiatecela,PRON,25053
incoraggiatecele,PRON,25053
incoraggiateceli,PRON,25053
incoraggiatecelo,PRON,25053
incoraggiatecene,PRON,25053
incoraggiateci,PRON,25053
incoraggiategli,PRON,25053
incoraggiategliela,PRON,25053
incoraggiategliele,PRON,25053
incoraggiateglieli,PRON,25053
incoraggiateglielo,PRON,25053
incoraggiategliene,PRON,25053
incoraggiatela,PRON,25053
incoraggiatele,PRON,25053
incoraggiateli,PRON,25053
incoraggiatelo,PRON,25053
incoraggiatemela,PRON,25053
incoraggiatemele,PRON,25053
incoraggiatemeli,PRON,25053
incoraggiatemelo,PRON,25053
incoraggiatemene,PRON,25053
incoraggiatemi,PRON,25053
incoraggiatene,PRON,25053
incoraggiatevela,PRON,25053
incoraggiatevele,PRON,25053
incoraggiateveli,PRON,25053
incoraggiatevelo,PRON,25053
incoraggiatevene,PRON,25053
incoraggiatevi,PRON,25053
incoraggiati,PRON,25053
incoraggiatisi,PRON,25053
incoraggiava,PRON,25053
incoraggiavamo,PRON,25053
incoraggiavano,PRON,25053
incoraggiavate,PRON,25053
incoraggiavi,PRON,25053
incoraggiavo,PRON,25053
incoraggino,PRON,25053
incoraggio,PRON,25053
incoraggiò,PRON,25053
incorrettamente,ADJ,14935
incorretti,ADJ,14935
incorrettissima,ADJ,14935
incorrettissimamente,ADJ,14935
incorrettissime,ADJ,14935
incorrettissimi,ADJ,14935
incorrettissimo,ADJ,14935
incorretto,ADJ,14935
indachi,NOUN,14938
indaco,NOUN,14938
indica,PRON,16213
indicacela,PRON,16213
indicacele,PRON,16213
indicaceli,PRON,16213
indicacelo,PRON,16213
indicacene,PRON,16213
indicaci,PRON,16213
indicagli,PRON,16213
indicagliela,PRON,16213
indicagliele,PRON,16213
indicaglieli,PRON,16213
indicaglielo,PRON,16213
indicagliene,PRON,16213
indicai,PRON,16213
indicala,PRON,16213
indicale,PRON,16213
indicali,PRON,16213
indicalo,PRON,16213
indicamela,PRON,16213
indicamele,PRON,16213
indicameli,PRON,16213
indicamelo,PRON,16213
indicamene,PRON,16213
indicami,PRON,16213
indicammo,PRON,16213
indicane,PRON,16213
indicano,PRON,16213
indicante,PRON,16213
indicantesi,PRON,16213
indicanti,PRON,16213
indicantisi,PRON,16213
indicar,PRON,16213
indicarcela,PRON,16213
indicarcele,PRON,16213
indicarceli,PRON,16213
indicarcelo,PRON,16213
indicarcene,PRON,16213
indicarci,PRON,16213
indicarcisi,PRON,16213
indicare,PRON,16213
indicargli,PRON,16213
indicarglici,PRON,16213
indicargliela,PRON,16213
indicargliele,PRON,16213
indicarglieli,PRON,16213
indicarglielo,PRON,16213
indicargliene,PRON,16213
indicarglisi,PRON,16213
indicarla,PRON,16213
indicarle,PRON,16213
indicarleci,PRON,16213
indicarlesi,PRON,16213
indicarli,PRON,16213
indicarlo,PRON,16213
indicarmela,PRON,16213
indicarmele,PRON,16213
indicarmeli,PRON,16213
indicarmelo,PRON,16213
indicarmene,PRON,16213
indicarmi,PRON,16213
indicarmici,PRON,16213
indicarmisi,PRON,16213
indicarne,PRON,16213
indicarono,PRON,16213
indicarsela,PRON,16213
indicarsele,PRON,16213
indicarseli,PRON,16213
indicarselo,PRON,16213
indicarsene,PRON,16213
indicarsi,PRON,16213
indicartela,PRON,16213
indicartele,PRON,16213
indicarteli,PRON,16213
indicartelo,PRON,16213
indicartene,PRON,16213
indicarti,PRON,16213
indicartici,PRON,16213
indicartisi,PRON,16213
indicarvela,PRON,16213
indicarvele,PRON,16213
indicarveli,PRON,16213
indicarvelo,PRON,16213
indicarvene,PRON,16213
indicarvi,PRON,16213
indicarvici,PRON,16213
indicarvisi,PRON,16213
indicasi,PRON,16213
indicasse,PRON,16213
indicassero,PRON,16213
indicassi,PRON,16213
indicassimo,PRON,16213
indicaste,PRON,16213
indicasti,PRON,16213
indicate,PRON,16213
indicatecela,PRON,16213
indicatecele,PRON,16213
indicateceli,PRON,16213
indicatecelo,PRON,16213
indicatecene,PRON,16213
indicateci,PRON,16213
indicategli,PRON,16213
indicategliela,PRON,16213
indicategliele,PRON,16213
indicateglieli,PRON,16213
indicateglielo,PRON,16213
indicategliene,PRON,16213
indicatela,PRON,16213
indicatele,PRON,16213
indicateli,PRON,16213
indicatelo,PRON,16213
indicatemela,PRON,16213
indicatemele,PRON,16213
indicatemeli,PRON,16213
indicatemelo,PRON,16213
indicatemene,PRON,16213
indicatemi,PRON,16213
indicatene,PRON,16213
indicatevela,PRON,16213
indicatevele,PRON,16213
indicateveli,PRON,16213
indicatevelo,PRON,16213
indicatevene,PRON,16213
indicatevi,PRON,16213
indicati,PRON,16213
indicatisi,PRON,16213
indicava,PRON,16213
indicavamo,PRON,16213
indicavano,PRON,16213
indicavate,PRON,16213
indicavi,PRON,16213
indicavo,PRON,16213
indicazione,VERB,25278
indicazioni,VERB,25278
indicherai,PRON,16213
indicheranno,PRON,16213
indicherebbe,PRON,16213
indicherebbero,PRON,16213
indicherei,PRON,16213
indicheremmo,PRON,16213
indicheremo,PRON,16213
indichereste,PRON,16213
indicheresti,PRON,16213
indicherete,PRON,16213
indicherà,PRON,16213
indicherò,PRON,16213
indichi,PRON,16213
indichiamo,PRON,16213
indichiamocela,PRON,16213
indichiamocele,PRON,16213
indichiamoceli,PRON,16213
indichiamocelo,PRON,16213
indichiamocene,PRON,16213
indichiamoci,PRON,16213
indichiamogli,PRON,16213
indichiamogliela,PRON,16213
indichiamogliele,PRON,16213
indichiamoglieli,PRON,16213
indichiamoglielo,PRON,16213
indichiamogliene,PRON,16213
indichiamola,PRON,16213
indichiamole,PRON,16213
indichiamoli,PRON,16213
indichiamolo,PRON,16213
indichiamone,PRON,16213
indichiamotela,PRON,16213
indichiamotele,PRON,16213
indichiamoteli,PRON,16213
indichiamotelo,PRON,16213
indichiamotene,PRON,16213
indichiamoti,PRON,16213
indichiamovela,PRON,16213
indichiamovele,PRON,16213
indichiamoveli,PRON,16213
indichiamovelo,PRON,16213
indichiamovene,PRON,16213
indichiamovi,PRON,16213
indichiate,PRON,16213
indichino,PRON,16213
indico,PRON,16213
indicò,PRON,16213
indipendente,ADJ,24172
indipendentemente,ADJ,24172
indipendenti,ADJ,24172
indipendentissima,ADJ,24172
indipendentissimamente,ADJ,24172
indipendentissime,ADJ,24172
indipendentissimi,ADJ,24172
indipendentissimo,ADJ,24172
indirizzo,VERB,23402
indirizzo e-mail,VERB,23486
individuo,PREP,16161
indovina,PRON,14651
indovinacela,PRON,14651
indovinacele,PRON,14651
indovinaceli,PRON,14651
indovinacelo,PRON,14651
indovinacene,PRON,14651
indovinaci,PRON,14651
indovinagli,PRON,14651
indovinagliela,PRON,14651
indovinagliele,PRON,14651
indovinaglieli,PRON,14651
indovinaglielo,PRON,14651
indovinagliene,PRON,14651
indovinai,PRON,14651
